repo,test_files_no,test_folders_no
../../repos/metaworld/,6,1
../../repos/SciPy/,296,35
../../repos/genius/,3,1
../../repos/MindsDB/,21,7
../../repos/milk/,41,1
../../repos/steppy/,4,1
../../repos/CLTK/,16,1
../../repos/deap/,7,1
../../repos/Detecto/,3,1
../../repos/nn_builder/,6,3
../../repos/ML-From-Scratch/,0,0
../../repos/detectron2/,67,3
../../repos/Brainstorm/,25,4
../../repos/PyTorch_Lightning/,188,2
../../repos/Hub/,66,13
../../repos/Prodmodel/,15,3
../../repos/Dora/,0,0
../../repos/Jina_AI/,134,8
../../repos/Gym/,41,1
../../repos/kaggle-cifar/,1,0
../../repos/astroML/,27,11
../../repos/thinking_bayes/,0,0
../../repos/matplotlib/,103,56
../../repos/CoverTree/,1,0
../../repos/Snips_NLU/,32,1
../../repos/RLlib/,779,197
../../repos/modAL/,1,2
../../repos/PCV/,0,0
../../repos/Optuna/,96,22
../../repos/BigML/,53,1
../../repos/python-recsys/,8,1
../../repos/mlxtend/,86,15
../../repos/neuropredict/,7,1
../../repos/ChefBoost/,1,1
../../repos/plotly/,132,51
../../repos/Open_Mining/,2,1
../../repos/NALP/,0,0
../../repos/Maze/,138,5
../../repos/Chainer/,454,66
../../repos/pygal/,23,1
../../repos/nut/,11,1
../../repos/pytessarct/,1,1
../../repos/sentiment-analyzer/,1,0
../../repos/scikit-multiflow/,123,3
../../repos/OpenFace/,4,1
../../repos/NeuroNER/,1,1
../../repos/keras/,318,5
../../repos/LightFM/,7,1
../../repos/Gradio/,17,3
../../repos/SVM_Explorer/,0,0
../../repos/open-solution-data-science-bowl-2018/,0,0
../../repos/acme/,88,1
../../repos/Data_Driven_Code/,0,0
../../repos/Dash/,147,10
../../repos/XGBoost/,59,14
../../repos/Blaze/,59,4
../../repos/Image-to-Image_Translation_with_Conditional_Adversarial_Networks/,0,0
../../repos/mlens/,42,9
../../repos/Scipy_Tutorials/,1,0
../../repos/Featureforge/,5,1
../../repos/open-solution-googleai-object-detection/,19,0
../../repos/Karate_Club/,8,1
../../repos/data-science-ipython-notebooks/,3,6
../../repos/Deep_High-Resolution-Net/,1,0
../../repos/Serpent.AI/,3,1
../../repos/bayeso/,32,1
../../repos/NumPy/,200,17
../../repos/Towhee/,120,18
../../repos/PyDy/,10,4
../../repos/kaggle-advertised-salaries/,0,0
../../repos/Microsoft_Recommenders/,61,4
../../repos/neural-style-pt/,0,0
../../repos/Diffusion_Segmentation/,1,0
