repo,libs,test_files_no,test_folders_no,test_paths,test_folders
../../repos/Jina_AI/,"unittest,pytest,pytest_kind",134,8
../../repos/kaggle-accelerometer/,,0,0
../../repos/kaggle-advertised-salaries/,,0,0
../../repos/kaggle-bestbuy_big/,,0,0
../../repos/kaggle-bestbuy_small/,,0,0
../../repos/kaggle-blackbox/,,0,0
../../repos/kaggle-cifar/,,1,0
../../repos/kaggle_acquire-valued-shoppers-challenge/,,0,0
../../repos/kaggle_amazon/,,0,0
../../repos/Kaggle_Dogs_vs._Cats/,,2,0
../../repos/Kaggle_Galaxy_Challenge/,,1,2
../../repos/Kaggle_Gender/,,0,0
../../repos/kaggle_insults/,,0,0
../../repos/Kaggle_Merck/,,0,0
../../repos/Kaggle_Stackoverflow/,,0,0
../../repos/Karate_Club/,,8,1
../../repos/Kartograph.py/,,1,1
../../repos/keras/,"test_utils,unittest,parameterized,doctest",318,5
../../repos/Keras_Tuner/,pytest,25,2
../../repos/KoNLPy/,pytest,7,1
../../repos/Lambdo/,unittest,15,1
../../repos/Lasagne/,pytest,25,1
../../repos/Learnergy/,,21,1
../../repos/LightFM/,pytest,7,1
../../repos/lightly/,"unittest,pytest",62,2
../../repos/Lightwood/,unittest,34,2
../../repos/Little_Ball_of_Fur/,,8,1
../../repos/loso/,,0,1
../../repos/Lucent/,pytest,12,1
../../repos/machine_learning/,pytest,15,4
../../repos/Mars/,"pytest,flaky",230,115
../../repos/matplotlib/,"ensure,pytest,unittest",103,56
../../repos/Maze/,pytest,138,5
../../repos/metaworld/,pytest,6,1
../../repos/metric-learn/,"unittest,pytest",11,1
../../repos/Microsoft_Recommenders/,"unittest,pytest,pytest_mock",61,4
../../repos/milk/,nose,41,1
../../repos/MindsDB/,unittest,21,7
../../repos/MiraiML/,,0,1
../../repos/ML-From-Scratch/,,0,0
../../repos/ML/,,1,1
../../repos/mlens/,,42,9
../../repos/mljar-supervised/,unittest,58,9
../../repos/mlxtend/,"unittest,pytest",86,15
../../repos/modAL/,unittest,1,2
../../repos/MXNet/,"unittest,pytest,doctest,nose",129,10
../../repos/NALP/,,0,0
../../repos/neon/,pytest,60,2
../../repos/neonrvm/,,0,0
../../repos/NetworkX/,pytest,258,28
../../repos/neural-dream/,,0,0
../../repos/neural-style-pt/,,0,0
../../repos/Neural_Networks_and_Deep_Learning/,,0,0
../../repos/NeuralTalk/,,0,0
../../repos/Neuraxle/,"unittest,pytest",59,1
../../repos/neurolab/,doctest,2,1
../../repos/Neuron/,,0,0
../../repos/NeuroNER/,unittest,1,1
../../repos/neuropredict/,pytest,7,1
../../repos/nilearn/,pytest,111,18
../../repos/NLTK/,"unittest,pytest",53,1
../../repos/nn_builder/,pytest,6,3
../../repos/Numba/,"unittest,the",326,3
../../repos/numpic/,"unittest,pytest,unittest2",125,8
../../repos/numpy-ML/,,11,1
../../repos/NumPy/,"hypothesis,pytest,doctest,nose,unittest",200,17
../../repos/NuPIC/,"unittest,pytest,unittest2",125,8
../../repos/NuPIC_Studio/,,0,1
../../repos/nut/,nose,11,1
../../repos/open-solution-data-science-bowl-2018/,,0,0
../../repos/open-solution-googleai-object-detection/,test_utils,19,0
../../repos/open-solution-home-credit/,,0,0
../../repos/open-solution-salt-identification/,,0,0
../../repos/open-solution-ship-detection/,,0,0
../../repos/open-solution-toxic-comments/,,0,0
../../repos/open-solution-value-prediction/,,0,0
../../repos/Open_Mining/,unittest,2,1
../../repos/OpenFace/,,4,1
../../repos/OPFython/,pytest,20,1
../../repos/Optuna/,"unittest,pytest",96,22
../../repos/Opytimizer/,pytest,112,1
../../repos/Orange/,"unittest,doctest,baycomp",264,23
../../repos/Pandas/,"hypothesis,pytest",923,3
../../repos/Parris/,,0,0
../../repos/Pattern/,unittest,14,1
../../repos/PCV/,,0,0
../../repos/Pebl/,,17,3
../../repos/Petrel/,unittest,1,2
../../repos/pgmpy/,"unittest,pytest",59,15
../../repos/pkuseg-python/,,0,0
../../repos/plotly/,"unittest,pytest",132,51
../../repos/Polyglot/,unittest,7,7
../../repos/Prodmodel/,"unittest,pytest",15,3
../../repos/prophet/,unittest,5,4
../../repos/PyBrain/,"unittest,doctest",44,3
../../repos/pycascading/,,0,0
../../repos/PyCM/,,9,1
../../repos/pydeep/,,8,1
../../repos/PyDexter/,,0,0
../../repos/PyDy/,,10,4
../../repos/Pyevolve/,"unittest,nose",6,1
../../repos/pygal/,pytest,23,1
../../repos/PyGrid/,pytest,24,12
../../repos/pyhsmm/,,3,1
../../repos/Pylearn2/,"unittest,nose",166,33
../../repos/PyMC/,"unittest,pytest",44,1
../../repos/PyNLPl/,,0,1
../../repos/PyOD/,unittest,36,1
../../repos/PyQtGraph/,"pytest,examples",63,1
../../repos/PySS3/,pytest,4,2
../../repos/PyStanfordDependencies/,unittest,2,1
../../repos/pytessarct/,"unittest,pytest",1,1
../../repos/python-recsys/,"the,nose",8,1
../../repos/python-timbl/,,0,0
../../repos/python-ucto/,,0,0
../../repos/python-zpar/,,4,1
../../repos/PyTorch/,"hypothesis,unittest,pytest,doctest",933,47
../../repos/PyTorch_Geometric_Temporal/,,6,1
../../repos/PyTorch_Lightning/,"unittest,pytest",188,2
../../repos/PyTorch_Lightning_Bolts/,"unittest,pytest",45,1
../../repos/PyTorchCV/,,8,0
../../repos/Quepy/,unittest,9,2
../../repos/Rasa/,"aioresponses,pytest,test_utils,mongomock,moto,fakeredis,unittest,responses",196,40
../../repos/Restricted_Boltzmann_Machines/,,0,0
../../repos/retinaface/,,1,1
../../repos/RexMex/,unittest,6,1
../../repos/River/,pytest,37,0
../../repos/RLlib/,"pytest,test_utils,testfixtures,moto,unittest,pytest_timeout",779,197
../../repos/Roboschool/,,1,0
../../repos/Rosetta/,unittest,5,1
../../repos/Ruffus/,unittest,53,1
../../repos/Scikit-Image/,"unittest,pytest,fixture",149,21
../../repos/scikit-learn/,"unittest,pytest",235,33
../../repos/scikit-learn_tutorials/,,0,0
../../repos/scikit-multiflow/,pytest,123,3
../../repos/Scikit-Opt/,unittest,2,1
../../repos/scikit-plot/,unittest,7,1
../../repos/SciPy/,"the,pytest",296,35
../../repos/Scipy_Tutorials/,,1,0
../../repos/Seaborn/,pytest,18,1
../../repos/Self-supervised_learning/,"unittest,pytest",45,1
../../repos/sentiment-analyzer/,,1,0
../../repos/sequitur/,,0,0
../../repos/Serpent.AI/,pytest,3,1
../../repos/Shapley/,"unittest,pytest",1,1
../../repos/SimpleAI/,unittest,11,1
../../repos/SimpleCV/,,19,1
../../repos/Sklearn-genetic-opt/,pytest,6,3
../../repos/SKLL/,,24,1
../../repos/skorch/,"unittest,pytest,flaky",20,1
../../repos/sktime/,pytest,143,51
../../repos/SLM_Lab/,"pytest,flaky",19,1
../../repos/Snips_NLU/,"unittest,doctest",32,1
../../repos/SnowNLP/,,1,0
../../repos/spaCy/,"hypothesis,unittest,pytest",239,1
../../repos/spammy/,unittest,1,3
../../repos/SparklingPandas/,unittest2,6,1
../../repos/Spearmint/,,16,1
../../repos/Spinning_Up/,unittest,2,1
../../repos/stacked_generalization/,unittest,1,1
../../repos/stanford-corenlp-python/,,0,0
../../repos/statsmodels/,"unittest,pytest",280,48
../../repos/StellarGraph/,"pytest,test_utils",62,2
../../repos/steppy-toolkit/,,0,0
../../repos/steppy/,pytest,4,1
../../repos/Streamlit/,"hypothesis,pytest,testfixtures,parameterized,requests_mock,unittest",109,5
../../repos/Suiron/,,2,0
../../repos/Superset/,"pytest,doctest,fixture,pytest_mock,parameterized,unittest,flask_testing",187,23
../../repos/Surprise/,pytest,19,1
../../repos/SVM_Explorer/,,0,0
../../repos/SymPy/,"pytest,doctest,compare",612,71
../../repos/Synthia/,pytest,3,1
../../repos/TensorFlow/,"test_utils,doctest,compare,parameterized,unittest",1467,132
../../repos/textacy/,pytest,55,1
../../repos/TextBlob/,"unittest,nose",12,1
../../repos/TFLearn/,unittest,9,1
../../repos/Thampi/,unittest,1,1
../../repos/Theano/,"unittest,parameterized,nose",149,15
../../repos/thinking_bayes/,,0,0
../../repos/thinking_stats_2/,unittest,6,0
../../repos/topik/,unittest,18,10
../../repos/Towhee/,"unittest,doctest",120,18
../../repos/TPOT/,"unittest,nose",14,1
../../repos/TResNet:_High_Performance_GPU-Dedicated_Architecture/,,0,0
../../repos/TResNet:_Simple_and_powerful_neural_network_library_for_python/,doctest,2,1
../../repos/Vaex/,"unittest,pytest,test_utils",157,3
../../repos/vispy/,"unittest,pytest",88,21
../../repos/visualize_ML/,,0,0
../../repos/wiki_challenge/,,0,0
../../repos/windML/,unittest,4,1
../../repos/Xcessiv/,unittest,8,2
../../repos/XGBoost/,"hypothesis,unittest,pytest",59,14
../../repos/xRBM/,,0,0
../../repos/YAlign/,unittest,7,1
../../repos/yase/,unittest,1,1
../../repos/zipline/,"testfixtures,parameterized,unittest,examples,nose_parameterized",88,2
