severity	updateDate	comments	line	author	rule	project	effort	message	creationDate	type	quickFixAvailable	tags	component	flows	scope	textRange	debt	key	hash	status
MINOR	2022-09-15T17:22:43-0300		68.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=68.0, endLine=68.0, startOffset=24.0, endOffset=25.0}	2min	AYNC0YPyop39vzmIoFv6	a6a72d3f4b680f38566943c8d9c5453a	OPEN
MINOR	2022-09-15T17:22:43-0300		82.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=82.0, endLine=82.0, startOffset=24.0, endOffset=25.0}	2min	AYNC0YPyop39vzmIoFv7	a6a72d3f4b680f38566943c8d9c5453a	OPEN
MINOR	2022-09-15T17:22:43-0300		85.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this local variable ""X_is_missing"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/data_cleaning.py		MAIN	{startLine=85.0, endLine=85.0, startOffset=8.0, endOffset=20.0}	2min	AYNC0YPyop39vzmIoFv8	0f28bba4436ca7cf8411240d816789d6	OPEN
MINOR	2022-09-15T17:22:43-0300		91.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/feature_extraction.py		MAIN	{startLine=91.0, endLine=91.0, startOffset=24.0, endOffset=25.0}	2min	AYNC0YP-op39vzmIoFwL	a6a72d3f4b680f38566943c8d9c5453a	OPEN
CRITICAL	2022-09-15T17:22:43-0300		177.0	czakon.jakub@gmail.com	python:S3776	open-solution-value-prediction	14min	Refactor this function to reduce its Cognitive Complexity from 24 to the 15 allowed.	2018-06-26T06:22:42-0300	CODE_SMELL	false	"brain-overload / "	open-solution-value-prediction:src/pipeline_blocks.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=179.0, endLine=179.0, startOffset=4.0, endOffset=6.0}, msg=+1}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=183.0, endLine=183.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=187.0, endLine=187.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=191.0, endLine=191.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=194.0, endLine=194.0, startOffset=12.0, endOffset=15.0}, msg=+3 (incl 2 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=202.0, endLine=202.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=215.0, endLine=215.0, startOffset=4.0, endOffset=8.0}, msg=+1}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=217.0, endLine=217.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=220.0, endLine=220.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=223.0, endLine=223.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=226.0, endLine=226.0, startOffset=12.0, endOffset=15.0}, msg=+3 (incl 2 for nesting)}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_blocks.py, textRange={startLine=231.0, endLine=231.0, startOffset=8.0, endOffset=10.0}, msg=+2 (incl 1 for nesting)}]} / "	MAIN	{startLine=177.0, endLine=177.0, startOffset=4.0, endOffset=22.0}	14min	AYNC0YPqop39vzmIoFvz	d99b2b87d235641c29126ce9d942e4ed	OPEN
MINOR	2022-09-15T17:22:43-0300		304.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this local variable ""DecompositionTransformer"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/pipeline_blocks.py		MAIN	{startLine=304.0, endLine=304.0, startOffset=5.0, endOffset=29.0}	2min	AYNC0YPqop39vzmIoFv0	dc112c93b0b72a78c1bc29465369962e	OPEN
CRITICAL	2022-09-15T17:22:43-0300		43.0	czakon.jakub@gmail.com	python:S1192	open-solution-value-prediction	6min	Define a constant instead of duplicating this literal 'Cleaning experiment_directory...' 3 times.	2018-06-26T06:22:42-0300	CODE_SMELL	false	"design / "	open-solution-value-prediction:src/pipeline_manager.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=163.0, endLine=163.0, startOffset=20.0, endOffset=54.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=202.0, endLine=202.0, startOffset=20.0, endOffset=54.0}, msg=Duplication}]} / "	MAIN	{startLine=43.0, endLine=43.0, startOffset=20.0, endOffset=54.0}	6min	AYNC0YP7op39vzmIoFwJ	99273e1ee6efde090bfcd71516f5a86e	OPEN
CRITICAL	2022-09-15T17:22:43-0300		46.0	czakon.jakub@gmail.com	python:S1192	open-solution-value-prediction	6min	Define a constant instead of duplicating this literal 'Reading data...' 3 times.	2018-06-26T06:22:42-0300	CODE_SMELL	false	"design / "	open-solution-value-prediction:src/pipeline_manager.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=166.0, endLine=166.0, startOffset=16.0, endOffset=33.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=205.0, endLine=205.0, startOffset=16.0, endOffset=33.0}, msg=Duplication}]} / "	MAIN	{startLine=46.0, endLine=46.0, startOffset=16.0, endOffset=33.0}	6min	AYNC0YP7op39vzmIoFwF	fdeb49f3edf33aeb0f3f02e8927d2dab	OPEN
CRITICAL	2022-09-15T17:22:43-0300		59.0	czakon.jakub@gmail.com	python:S1192	open-solution-value-prediction	6min	Define a constant instead of duplicating this literal 'Target mean in train: {}' 3 times.	2018-06-26T06:22:42-0300	CODE_SMELL	false	"design / "	open-solution-value-prediction:src/pipeline_manager.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=181.0, endLine=181.0, startOffset=20.0, endOffset=46.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=222.0, endLine=222.0, startOffset=20.0, endOffset=46.0}, msg=Duplication}]} / "	MAIN	{startLine=59.0, endLine=59.0, startOffset=16.0, endOffset=42.0}	6min	AYNC0YP7op39vzmIoFwH	61f7c447dad54163e36485bc765a6cfe	OPEN
CRITICAL	2022-09-15T17:22:43-0300		60.0	czakon.jakub@gmail.com	python:S1192	open-solution-value-prediction	8min	Define a constant instead of duplicating this literal 'Target mean in valid: {}' 4 times.	2018-06-26T06:22:42-0300	CODE_SMELL	false	"design / "	open-solution-value-prediction:src/pipeline_manager.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=93.0, endLine=93.0, startOffset=16.0, endOffset=42.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=182.0, endLine=182.0, startOffset=20.0, endOffset=46.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=223.0, endLine=223.0, startOffset=20.0, endOffset=46.0}, msg=Duplication}]} / "	MAIN	{startLine=60.0, endLine=60.0, startOffset=16.0, endOffset=42.0}	8min	AYNC0YP8op39vzmIoFwK	fb0e4d470d8261b0bec88a4f14e848e0	OPEN
CRITICAL	2022-09-15T17:22:43-0300		61.0	czakon.jakub@gmail.com	python:S1192	open-solution-value-prediction	6min	Define a constant instead of duplicating this literal 'Train shape: {}' 3 times.	2018-06-26T06:22:42-0300	CODE_SMELL	false	"design / "	open-solution-value-prediction:src/pipeline_manager.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=183.0, endLine=183.0, startOffset=20.0, endOffset=37.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=224.0, endLine=224.0, startOffset=20.0, endOffset=37.0}, msg=Duplication}]} / "	MAIN	{startLine=61.0, endLine=61.0, startOffset=16.0, endOffset=33.0}	6min	AYNC0YP7op39vzmIoFwG	8e3bccbc78037b799c03c88ff234d8df	OPEN
CRITICAL	2022-09-15T17:22:43-0300		62.0	czakon.jakub@gmail.com	python:S1192	open-solution-value-prediction	8min	Define a constant instead of duplicating this literal 'Valid shape: {}' 4 times.	2018-06-26T06:22:42-0300	CODE_SMELL	false	"design / "	open-solution-value-prediction:src/pipeline_manager.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=94.0, endLine=94.0, startOffset=16.0, endOffset=33.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=184.0, endLine=184.0, startOffset=20.0, endOffset=37.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=225.0, endLine=225.0, startOffset=20.0, endOffset=37.0}, msg=Duplication}]} / "	MAIN	{startLine=62.0, endLine=62.0, startOffset=16.0, endOffset=33.0}	8min	AYNC0YP7op39vzmIoFwE	290a1f13f3fbe1f5c472f1cb713e7d15	OPEN
MAJOR	2022-09-15T17:22:43-0300		6.0	czakon.jakub@gmail.com	python:S1542	open-solution-value-prediction	10min	"Rename function ""lightGBM"" to match the regular expression ^[a-z_][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/pipelines.py		MAIN	{startLine=6.0, endLine=6.0, startOffset=4.0, endOffset=12.0}	10min	AYNC0YP3op39vzmIoFwC	74a335b3f16ce93afac3f151d3ad921b	OPEN
MINOR	2022-09-15T17:22:43-0300		135.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/utils.py		MAIN	{startLine=135.0, endLine=135.0, startOffset=33.0, endOffset=34.0}	2min	AYNC0YQFop39vzmIoFwR	757d608b7826d181dc99a24b3d57261a	OPEN
MINOR	2022-09-15T17:22:43-0300		146.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-26T06:22:42-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/utils.py		MAIN	{startLine=146.0, endLine=146.0, startOffset=27.0, endOffset=28.0}	2min	AYNC0YQFop39vzmIoFwS	ca4655764e29fe7f4ff9d96d70ad83d8	OPEN
CRITICAL	2022-09-15T17:22:43-0300		48.0	czakon.jakub@gmail.com	python:S1192	open-solution-value-prediction	8min	"Define a constant instead of duplicating this literal 'running in ""dev-mode"". Sample size is: {}' 4 times."	2018-06-21T15:46:52-0300	CODE_SMELL	false	"design / "	open-solution-value-prediction:src/pipeline_manager.py	"{locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=82.0, endLine=82.0, startOffset=20.0, endOffset=63.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=120.0, endLine=120.0, startOffset=20.0, endOffset=63.0}, msg=Duplication}]} / {locations=[{component=open-solution-value-prediction:src/pipeline_manager.py, textRange={startLine=207.0, endLine=207.0, startOffset=20.0, endOffset=63.0}, msg=Duplication}]} / "	MAIN	{startLine=48.0, endLine=48.0, startOffset=20.0, endOffset=63.0}	8min	AYNC0YP7op39vzmIoFwI	ea18d2f683c3bf26fd49ccd747025c5a	OPEN
CRITICAL	2022-09-15T17:22:43-0300		9.0	czakon.jakub@gmail.com	python:S1186	open-solution-value-prediction	5min	Add a nested comment explaining why this function is empty, or complete the implementation.	2018-06-20T13:31:58-0300	CODE_SMELL	false	"suspicious / "	open-solution-value-prediction:main.py		MAIN	{startLine=9.0, endLine=9.0, startOffset=4.0, endOffset=8.0}	5min	AYNC0YQdop39vzmIoFwT	36999f0b7d2b4dd75cc52066ae8a601f	OPEN
MINOR	2022-09-15T17:22:43-0300		15.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""TransformerClass"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-20T13:31:58-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/hyperparameter_tuning.py		MAIN	{startLine=15.0, endLine=15.0, startOffset=17.0, endOffset=33.0}	2min	AYNC0YP1op39vzmIoFv9	c6ce387ee3f77a105aa8786d03dd8046	OPEN
MINOR	2022-09-15T17:22:43-0300		38.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this local variable ""X_valid"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-20T13:31:58-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/hyperparameter_tuning.py		MAIN	{startLine=38.0, endLine=38.0, startOffset=8.0, endOffset=15.0}	2min	AYNC0YP1op39vzmIoFv-	5bf609160f960e6248b38e614ba129e7	OPEN
MAJOR	2022-09-15T17:22:43-0300		124.0	czakon.jakub@gmail.com	python:S1172	open-solution-value-prediction	5min	"Remove the unused function parameter ""score""."	2018-06-20T13:31:58-0300	CODE_SMELL	false	"unused / "	open-solution-value-prediction:src/hyperparameter_tuning.py		MAIN	{startLine=124.0, endLine=124.0, startOffset=25.0, endOffset=30.0}	5min	AYNC0YP1op39vzmIoFv_	1899646d021bd5d1cdbae03690b95353	OPEN
MAJOR	2022-09-15T17:22:43-0300		124.0	czakon.jakub@gmail.com	python:S1172	open-solution-value-prediction	5min	"Remove the unused function parameter ""params""."	2018-06-20T13:31:58-0300	CODE_SMELL	false	"unused / "	open-solution-value-prediction:src/hyperparameter_tuning.py		MAIN	{startLine=124.0, endLine=124.0, startOffset=32.0, endOffset=38.0}	5min	AYNC0YP1op39vzmIoFwA	1899646d021bd5d1cdbae03690b95353	OPEN
MAJOR	2022-09-15T17:22:43-0300		127.0	czakon.jakub@gmail.com	python:S1172	open-solution-value-prediction	5min	"Remove the unused function parameter ""results""."	2018-06-20T13:31:58-0300	CODE_SMELL	false	"unused / "	open-solution-value-prediction:src/hyperparameter_tuning.py		MAIN	{startLine=127.0, endLine=127.0, startOffset=28.0, endOffset=35.0}	5min	AYNC0YP1op39vzmIoFwB	8eb3df1264479f9eff4e3429b5f0de07	OPEN
MINOR	2022-09-15T17:22:43-0300		78.0	czakon.jakub@gmail.com	python:S117	open-solution-value-prediction	2min	"Rename this parameter ""X"" to match the regular expression ^[_a-z][a-z0-9_]*$."	2018-06-20T13:31:58-0300	CODE_SMELL	false	"convention / "	open-solution-value-prediction:src/models.py		MAIN	{startLine=78.0, endLine=78.0, startOffset=24.0, endOffset=25.0}	2min	AYNC0YQCop39vzmIoFwQ	a6a72d3f4b680f38566943c8d9c5453a	OPEN
